,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
1175,Pinot Blanc,BRANCAS E ROSADAS,2012,10174,Viníferas
1176,Pinot Gris,BRANCAS E ROSADAS,2012,187685,Viníferas
1177,Prosecco,BRANCAS E ROSADAS,2012,2420715,Viníferas
1178,Red Veltliner,BRANCAS E ROSADAS,2012,0,Viníferas
1179,Riesling Italico,BRANCAS E ROSADAS,2012,3172992,Viníferas
1180,Riesling Renano,BRANCAS E ROSADAS,2012,195120,Viníferas
1181,Sauvignon Blanc(2),BRANCAS E ROSADAS,2012,855045,Viníferas
1182,Sauvignon Gris,BRANCAS E ROSADAS,2012,2854,Viníferas
1183,Seara Nova,BRANCAS E ROSADAS,2012,0,Viníferas
1184,Semillon,BRANCAS E ROSADAS,2012,336252,Viníferas
1185,Schonburger,BRANCAS E ROSADAS,2012,21348,Viníferas
1186,Sylvaner,BRANCAS E ROSADAS,2012,144,Viníferas
1187,Tocai Friulano,BRANCAS E ROSADAS,2012,0,Viníferas
1188,Trebbiano,BRANCAS E ROSADAS,2012,2576020,Viníferas
1189,Trebbiano Toscano,BRANCAS E ROSADAS,2012,0,Viníferas
1190,Verdea,BRANCAS E ROSADAS,2012,0,Viníferas
1191,Verdelho,BRANCAS E ROSADAS,2012,14339,Viníferas
1192,Verdiso,BRANCAS E ROSADAS,2012,0,Viníferas
1193,Vermentino,BRANCAS E ROSADAS,2012,4844,Viníferas
1194,Vernaccia,BRANCAS E ROSADAS,2012,3780,Viníferas
1195,Viognier,BRANCAS E ROSADAS,2012,200288,Viníferas
1196,Outras(3),BRANCAS E ROSADAS,2012,0,Viníferas
1197,TINTAS,TINTAS,2013,36855419,Viníferas
1198,Alicante Bouschet,TINTAS,2013,1524728,Viníferas
1199,Ancelota,TINTAS,2013,1137943,Viníferas
1200,Aramon,TINTAS,2013,0,Viníferas
1201,Alfrocheiro,TINTAS,2013,0,Viníferas
1202,Arinarnoa,TINTAS,2013,65001,Viníferas
1203,Aspirant Bouschet,TINTAS,2013,3650,Viníferas
1204,Barbera,TINTAS,2013,40630,Viníferas
1205,Bonarda,TINTAS,2013,0,Viníferas
1206,Cabernet Franc,TINTAS,2013,2452229,Viníferas
1207,Cabernet Sauvignon,TINTAS,2013,10651084,Viníferas
1208, Caladoc,TINTAS,2013,2480,Viníferas
1209,Campanario,TINTAS,2013,0,Viníferas
1210,Canaiolo,TINTAS,2013,0,Viníferas
1211,Carignan,TINTAS,2013,0,Viníferas
1212,Carmenere,TINTAS,2013,44414,Viníferas
1213,Castelão,TINTAS,2013,0,Viníferas
1214,Corvina,TINTAS,2013,1382,Viníferas
1215,Croatina,TINTAS,2013,0,Viníferas
1216,Cinsaut,TINTAS,2013,0,Viníferas
1217,Dom Felder,TINTAS,2013,0,Viníferas
1218,Dolcetto,TINTAS,2013,0,Viníferas
1219,Durif,TINTAS,2013,0,Viníferas
1220,Freisa,TINTAS,2013,0,Viníferas
1221,Egiodola,TINTAS,2013,1059250,Viníferas
1222,Ekigaina,TINTAS,2013,1720,Viníferas
1223,Festival (Sugraone),TINTAS,2013,0,Viníferas
1224,Franconia,TINTAS,2013,0,Viníferas
1225,Freisa,TINTAS,2013,0,Viníferas
1226,Gamay St Romain,TINTAS,2013,11615,Viníferas
1227,Gamay Beaujolais,TINTAS,2013,135405,Viníferas
1228,Grand Noir,TINTAS,2013,0,Viníferas
1229,Grenache,TINTAS,2013,0,Viníferas
1230,Jaen,TINTAS,2013,0,Viníferas
1231,Lagrein,TINTAS,2013,15300,Viníferas
1232,Lambrusco,TINTAS,2013,56120,Viníferas
1233,Malbec,TINTAS,2013,590041,Viníferas
1234,Marzemina,TINTAS,2013,0,Viníferas
1235,Merlot,TINTAS,2013,10179782,Viníferas
1236,Marselan,TINTAS,2013,345504,Viníferas
1237,Molinera,TINTAS,2013,1009,Viníferas
1238,Montepulciano,TINTAS,2013,41888,Viníferas
1239,Moscato Bailey,TINTAS,2013,0,Viníferas
1240,Napa Gamay,TINTAS,2013,55550,Viníferas
1241,Nebbiolo,TINTAS,2013,9327,Viníferas
1242,Petit Verdot,TINTAS,2013,167522,Viníferas
1243,Petite Sirah,TINTAS,2013,105934,Viníferas
1244,Pinotage,TINTAS,2013,816883,Viníferas
1245,Pinot Noir,TINTAS,2013,2392357,Viníferas
1246,Pinot Saint George,TINTAS,2013,14120,Viníferas
1247,Piriquita,TINTAS,2013,0,Viníferas
1248,Rebo,TINTAS,2013,19780,Viníferas
1249,Refosco,TINTAS,2013,12080,Viníferas
1250,Rondinella,TINTAS,2013,1089,Viníferas
1251,Ruby Cabernet,TINTAS,2013,526124,Viníferas
1252,Sangiovese,TINTAS,2013,277679,Viníferas
1253,Sira (falsa),TINTAS,2013,0,Viníferas
1254,Tannat,TINTAS,2013,3612439,Viníferas
1255,Tempranillo,TINTAS,2013,219163,Viníferas
1256,Teroldego,TINTAS,2013,124542,Viníferas
1257,Torrontes,TINTAS,2013,3090,Viníferas
1258,Tinta Barroca,TINTAS,2013,0,Viníferas
1259,Touriga Francesa,TINTAS,2013,0,Viníferas
1260,Touriga Nacional,TINTAS,2013,136565,Viníferas
1261,Tinta Madeira,TINTAS,2013,0,Viníferas
1262,Tintoria,TINTAS,2013,0,Viníferas
1263,Trincdeira,TINTAS,2013,0,Viníferas
1264,Trousseau,TINTAS,2013,0,Viníferas
1265,Zinfandel,TINTAS,2013,0,Viníferas
1266,Outras1,TINTAS,2013,0,Viníferas
1267,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2013,36958341,Viníferas
1268,Aliatico,BRANCAS E ROSADAS,2013,0,Viníferas
1269,Aligote,BRANCAS E ROSADAS,2013,0,Viníferas
1270,Altesse,BRANCAS E ROSADAS,2013,0,Viníferas
1271,Alvarinho,BRANCAS E ROSADAS,2013,12413,Viníferas
1272,Arriloba,BRANCAS E ROSADAS,2013,28829,Viníferas
1273,Auxerrois,BRANCAS E ROSADAS,2013,0,Viníferas
1274,Burger,BRANCAS E ROSADAS,2013,0,Viníferas
1275,Chardonnay,BRANCAS E ROSADAS,2013,6174156,Viníferas
1276,Chasselas,BRANCAS E ROSADAS,2013,0,Viníferas
1277,Chenin Blanc,BRANCAS E ROSADAS,2013,264090,Viníferas
1278,Clairette(1),BRANCAS E ROSADAS,2013,0,Viníferas
1279,Colombard,BRANCAS E ROSADAS,2013,673158,Viníferas
1280,Flora,BRANCAS E ROSADAS,2013,72410,Viníferas
1281,Garganega,BRANCAS E ROSADAS,2013,0,Viníferas
1282,Gewurztraminer,BRANCAS E ROSADAS,2013,239469,Viníferas
1283,Gouveio,BRANCAS E ROSADAS,2013,0,Viníferas
1284,Gros Manseng,BRANCAS E ROSADAS,2013,4640,Viníferas
1285,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2013,5671,Viníferas
1286,Maccabeo,BRANCAS E ROSADAS,2013,3558,Viníferas
1287,Malvasia,BRANCAS E ROSADAS,2013,0,Viníferas
1288,Malvasia Amarela,BRANCAS E ROSADAS,2013,519959,Viníferas
1289,Malvasia Bianca,BRANCAS E ROSADAS,2013,184949,Viníferas
1290,Malvasia Chianti,BRANCAS E ROSADAS,2013,5061,Viníferas
1291,Malvasia Verde,BRANCAS E ROSADAS,2013,18690,Viníferas
1292,Malvasia di Candia,BRANCAS E ROSADAS,2013,1692882,Viníferas
1293,Malvasia Istriana,BRANCAS E ROSADAS,2013,0,Viníferas
1294,Moscato,BRANCAS E ROSADAS,2013,13136399,Viníferas
1295,Moscato Canelli,BRANCAS E ROSADAS,2013,64800,Viníferas
1296,Moscato Giallo,BRANCAS E ROSADAS,2013,1813522,Viníferas
1297,Moscato Nazareno,BRANCAS E ROSADAS,2013,831206,Viníferas
1298,Moscato Bianco R2,BRANCAS E ROSADAS,2013,678267,Viníferas
1299,Moscato de Alexandria,BRANCAS E ROSADAS,2013,211532,Viníferas
1300,Moscato Rosado,BRANCAS E ROSADAS,2013,0,Viníferas
1301,Muscat à Petits Grains,BRANCAS E ROSADAS,2013,0,Viníferas
1302,Muller Thurgau,BRANCAS E ROSADAS,2013,0,Viníferas
1303,Muscadelle,BRANCAS E ROSADAS,2013,0,Viníferas
1304,Ora,BRANCAS E ROSADAS,2013,0,Viníferas
1305,Palomino,BRANCAS E ROSADAS,2013,0,Viníferas
1306,Petit Manseng,BRANCAS E ROSADAS,2013,0,Viníferas
1307,Peverella,BRANCAS E ROSADAS,2013,44137,Viníferas
1308,Pinot Blanc,BRANCAS E ROSADAS,2013,8720,Viníferas
1309,Pinot Gris,BRANCAS E ROSADAS,2013,126844,Viníferas
1310,Prosecco,BRANCAS E ROSADAS,2013,2852648,Viníferas
1311,Red Veltliner,BRANCAS E ROSADAS,2013,0,Viníferas
1312,Riesling Italico,BRANCAS E ROSADAS,2013,3069854,Viníferas
1313,Riesling Renano,BRANCAS E ROSADAS,2013,99230,Viníferas
1314,Sauvignon Blanc(2),BRANCAS E ROSADAS,2013,633633,Viníferas
1315,Sauvignon Gris,BRANCAS E ROSADAS,2013,3737,Viníferas
1316,Seara Nova,BRANCAS E ROSADAS,2013,0,Viníferas
1317,Semillon,BRANCAS E ROSADAS,2013,335323,Viníferas
1318,Schonburger,BRANCAS E ROSADAS,2013,14087,Viníferas
1319,Sylvaner,BRANCAS E ROSADAS,2013,155,Viníferas
1320,Tocai Friulano,BRANCAS E ROSADAS,2013,0,Viníferas
1321,Trebbiano,BRANCAS E ROSADAS,2013,2876041,Viníferas
1322,Trebbiano Toscano,BRANCAS E ROSADAS,2013,0,Viníferas
1323,Verdea,BRANCAS E ROSADAS,2013,0,Viníferas
1324,Verdelho,BRANCAS E ROSADAS,2013,0,Viníferas
1325,Verdiso,BRANCAS E ROSADAS,2013,0,Viníferas
1326,Vermentino,BRANCAS E ROSADAS,2013,3220,Viníferas
1327,Vernaccia,BRANCAS E ROSADAS,2013,7970,Viníferas
1328,Viognier,BRANCAS E ROSADAS,2013,247081,Viníferas
1329,Outras(3),BRANCAS E ROSADAS,2013,0,Viníferas
1330,TINTAS,TINTAS,2014,29810706,Viníferas
1331,Alicante Bouschet,TINTAS,2014,1456305,Viníferas
1332,Ancelota,TINTAS,2014,937844,Viníferas
1333,Aramon,TINTAS,2014,0,Viníferas
1334,Alfrocheiro,TINTAS,2014,0,Viníferas
1335,Arinarnoa,TINTAS,2014,56666,Viníferas
1336,Aspirant Bouschet,TINTAS,2014,7091,Viníferas
1337,Barbera,TINTAS,2014,19514,Viníferas
1338,Bonarda,TINTAS,2014,0,Viníferas
1339,Cabernet Franc,TINTAS,2014,1894496,Viníferas
1340,Cabernet Sauvignon,TINTAS,2014,8556337,Viníferas
1341, Caladoc,TINTAS,2014,3300,Viníferas
1342,Campanario,TINTAS,2014,0,Viníferas
1343,Canaiolo,TINTAS,2014,0,Viníferas
1344,Carignan,TINTAS,2014,0,Viníferas
1345,Carmenere,TINTAS,2014,66632,Viníferas
1346,Castelão,TINTAS,2014,0,Viníferas
1347,Corvina,TINTAS,2014,1406,Viníferas
1348,Croatina,TINTAS,2014,0,Viníferas
1349,Cinsaut,TINTAS,2014,0,Viníferas
1350,Dom Felder,TINTAS,2014,0,Viníferas
1351,Dolcetto,TINTAS,2014,0,Viníferas
1352,Durif,TINTAS,2014,0,Viníferas
1353,Freisa,TINTAS,2014,0,Viníferas
1354,Egiodola,TINTAS,2014,911280,Viníferas
1355,Ekigaina,TINTAS,2014,600,Viníferas
1356,Festival (Sugraone),TINTAS,2014,0,Viníferas
1357,Franconia,TINTAS,2014,0,Viníferas
1358,Freisa,TINTAS,2014,41403,Viníferas
1359,Gamay St Romain,TINTAS,2014,11180,Viníferas
1360,Gamay Beaujolais,TINTAS,2014,113038,Viníferas
1361,Grand Noir,TINTAS,2014,0,Viníferas
1362,Grenache,TINTAS,2014,0,Viníferas
1363,Jaen,TINTAS,2014,0,Viníferas
1364,Lagrein,TINTAS,2014,750,Viníferas
1365,Lambrusco,TINTAS,2014,29890,Viníferas
1366,Malbec,TINTAS,2014,616160,Viníferas
1367,Marzemina,TINTAS,2014,4180,Viníferas
1368,Merlot,TINTAS,2014,7846034,Viníferas
1369,Marselan,TINTAS,2014,404323,Viníferas
1370,Molinera,TINTAS,2014,1023,Viníferas
1371,Montepulciano,TINTAS,2014,26280,Viníferas
1372,Moscato Bailey,TINTAS,2014,0,Viníferas
1373,Napa Gamay,TINTAS,2014,16380,Viníferas
1374,Nebbiolo,TINTAS,2014,7223,Viníferas
1375,Petit Verdot,TINTAS,2014,75010,Viníferas
1376,Petite Sirah,TINTAS,2014,47834,Viníferas
1377,Pinotage,TINTAS,2014,479202,Viníferas
1378,Pinot Noir,TINTAS,2014,2592701,Viníferas
1379,Pinot Saint George,TINTAS,2014,2480,Viníferas
1380,Piriquita,TINTAS,2014,0,Viníferas
1381,Rebo,TINTAS,2014,13420,Viníferas
1382,Refosco,TINTAS,2014,13240,Viníferas
1383,Rondinella,TINTAS,2014,1053,Viníferas
1384,Ruby Cabernet,TINTAS,2014,486527,Viníferas
1385,Sangiovese,TINTAS,2014,122632,Viníferas
1386,Sira (falsa),TINTAS,2014,0,Viníferas
1387,Tannat,TINTAS,2014,2644014,Viníferas
1388,Tempranillo,TINTAS,2014,119398,Viníferas
1389,Teroldego,TINTAS,2014,87820,Viníferas
1390,Torrontes,TINTAS,2014,9580,Viníferas
1391,Tinta Barroca,TINTAS,2014,0,Viníferas
1392,Touriga Francesa,TINTAS,2014,0,Viníferas
1393,Touriga Nacional,TINTAS,2014,86460,Viníferas
1394,Tinta Madeira,TINTAS,2014,0,Viníferas
1395,Tintoria,TINTAS,2014,0,Viníferas
1396,Trincdeira,TINTAS,2014,0,Viníferas
1397,Trousseau,TINTAS,2014,0,Viníferas
1398,Zinfandel,TINTAS,2014,0,Viníferas
1399,Outras1,TINTAS,2014,0,Viníferas
1400,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2014,35769155,Viníferas
1401,Aliatico,BRANCAS E ROSADAS,2014,0,Viníferas
1402,Aligote,BRANCAS E ROSADAS,2014,0,Viníferas
1403,Altesse,BRANCAS E ROSADAS,2014,0,Viníferas
1404,Alvarinho,BRANCAS E ROSADAS,2014,16147,Viníferas
1405,Arriloba,BRANCAS E ROSADAS,2014,31140,Viníferas
1406,Auxerrois,BRANCAS E ROSADAS,2014,0,Viníferas
1407,Burger,BRANCAS E ROSADAS,2014,0,Viníferas
1408,Chardonnay,BRANCAS E ROSADAS,2014,5821514,Viníferas
1409,Chasselas,BRANCAS E ROSADAS,2014,0,Viníferas
1410,Chenin Blanc,BRANCAS E ROSADAS,2014,146760,Viníferas
1411,Clairette(1),BRANCAS E ROSADAS,2014,0,Viníferas
1412,Colombard,BRANCAS E ROSADAS,2014,563589,Viníferas
1413,Flora,BRANCAS E ROSADAS,2014,45240,Viníferas
1414,Garganega,BRANCAS E ROSADAS,2014,0,Viníferas
1415,Gewurztraminer,BRANCAS E ROSADAS,2014,162083,Viníferas
1416,Gouveio,BRANCAS E ROSADAS,2014,0,Viníferas
1417,Gros Manseng,BRANCAS E ROSADAS,2014,4830,Viníferas
1418,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2014,40230,Viníferas
1419,Maccabeo,BRANCAS E ROSADAS,2014,0,Viníferas
1420,Malvasia,BRANCAS E ROSADAS,2014,0,Viníferas
1421,Malvasia Amarela,BRANCAS E ROSADAS,2014,149663,Viníferas
1422,Malvasia Bianca,BRANCAS E ROSADAS,2014,414603,Viníferas
1423,Malvasia Chianti,BRANCAS E ROSADAS,2014,7632,Viníferas
1424,Malvasia Verde,BRANCAS E ROSADAS,2014,8825,Viníferas
1425,Malvasia di Candia,BRANCAS E ROSADAS,2014,1888539,Viníferas
1426,Malvasia Istriana,BRANCAS E ROSADAS,2014,0,Viníferas
1427,Moscato,BRANCAS E ROSADAS,2014,12669980,Viníferas
1428,Moscato Canelli,BRANCAS E ROSADAS,2014,85785,Viníferas
1429,Moscato Giallo,BRANCAS E ROSADAS,2014,1742605,Viníferas
1430,Moscato Nazareno,BRANCAS E ROSADAS,2014,886808,Viníferas
1431,Moscato Bianco R2,BRANCAS E ROSADAS,2014,770265,Viníferas
1432,Moscato de Alexandria,BRANCAS E ROSADAS,2014,160290,Viníferas
1433,Moscato Rosado,BRANCAS E ROSADAS,2014,0,Viníferas
1434,Muscat à Petits Grains,BRANCAS E ROSADAS,2014,0,Viníferas
1435,Muller Thurgau,BRANCAS E ROSADAS,2014,0,Viníferas
1436,Muscadelle,BRANCAS E ROSADAS,2014,0,Viníferas
1437,Ora,BRANCAS E ROSADAS,2014,0,Viníferas
1438,Palomino,BRANCAS E ROSADAS,2014,0,Viníferas
1439,Petit Manseng,BRANCAS E ROSADAS,2014,0,Viníferas
1440,Peverella,BRANCAS E ROSADAS,2014,28452,Viníferas
1441,Pinot Blanc,BRANCAS E ROSADAS,2014,5980,Viníferas
1442,Pinot Gris,BRANCAS E ROSADAS,2014,118123,Viníferas
1443,Prosecco,BRANCAS E ROSADAS,2014,3030347,Viníferas
1444,Red Veltliner,BRANCAS E ROSADAS,2014,0,Viníferas
1445,Riesling Italico,BRANCAS E ROSADAS,2014,2705224,Viníferas
1446,Riesling Renano,BRANCAS E ROSADAS,2014,94276,Viníferas
1447,Sauvignon Blanc(2),BRANCAS E ROSADAS,2014,515939,Viníferas
1448,Sauvignon Gris,BRANCAS E ROSADAS,2014,921,Viníferas
1449,Seara Nova,BRANCAS E ROSADAS,2014,0,Viníferas
1450,Semillon,BRANCAS E ROSADAS,2014,149939,Viníferas
1451,Schonburger,BRANCAS E ROSADAS,2014,5194,Viníferas
1452,Sylvaner,BRANCAS E ROSADAS,2014,0,Viníferas
1453,Tocai Friulano,BRANCAS E ROSADAS,2014,0,Viníferas
1454,Trebbiano,BRANCAS E ROSADAS,2014,3342859,Viníferas
1455,Trebbiano Toscano,BRANCAS E ROSADAS,2014,0,Viníferas
1456,Verdea,BRANCAS E ROSADAS,2014,0,Viníferas
1457,Verdelho,BRANCAS E ROSADAS,2014,0,Viníferas
1458,Verdiso,BRANCAS E ROSADAS,2014,0,Viníferas
1459,Vermentino,BRANCAS E ROSADAS,2014,1890,Viníferas
1460,Vernaccia,BRANCAS E ROSADAS,2014,4150,Viníferas
1461,Viognier,BRANCAS E ROSADAS,2014,149333,Viníferas
1462,Outras(3),BRANCAS E ROSADAS,2014,0,Viníferas
1463,TINTAS,TINTAS,2015,29935627,Viníferas
1464,Alicante Bouschet,TINTAS,2015,1519576,Viníferas
1465,Ancelota,TINTAS,2015,773526,Viníferas
1466,Aramon,TINTAS,2015,0,Viníferas
1467,Alfrocheiro,TINTAS,2015,0,Viníferas
1468,Arinarnoa,TINTAS,2015,61817,Viníferas
1469,Aspirant Bouschet,TINTAS,2015,8859,Viníferas
1470,Barbera,TINTAS,2015,19980,Viníferas
1471,Bonarda,TINTAS,2015,0,Viníferas
1472,Cabernet Franc,TINTAS,2015,1981004,Viníferas
1473,Cabernet Sauvignon,TINTAS,2015,7426634,Viníferas
1474, Caladoc,TINTAS,2015,4000,Viníferas
1475,Campanario,TINTAS,2015,0,Viníferas
1476,Canaiolo,TINTAS,2015,0,Viníferas
1477,Carignan,TINTAS,2015,0,Viníferas
1478,Carmenere,TINTAS,2015,134180,Viníferas
1479,Castelão,TINTAS,2015,0,Viníferas
1480,Corvina,TINTAS,2015,1397,Viníferas
1481,Croatina,TINTAS,2015,0,Viníferas
1482,Cinsaut,TINTAS,2015,0,Viníferas
1483,Dom Felder,TINTAS,2015,0,Viníferas
1484,Dolcetto,TINTAS,2015,0,Viníferas
1485,Durif,TINTAS,2015,0,Viníferas
1486,Freisa,TINTAS,2015,0,Viníferas
1487,Egiodola,TINTAS,2015,1053654,Viníferas
1488,Ekigaina,TINTAS,2015,1090,Viníferas
1489,Festival (Sugraone),TINTAS,2015,0,Viníferas
1490,Franconia,TINTAS,2015,0,Viníferas
1491,Freisa,TINTAS,2015,24452,Viníferas
1492,Gamay St Romain,TINTAS,2015,31935,Viníferas
1493,Gamay Beaujolais,TINTAS,2015,121516,Viníferas
1494,Grand Noir,TINTAS,2015,0,Viníferas
1495,Grenache,TINTAS,2015,0,Viníferas
1496,Jaen,TINTAS,2015,0,Viníferas
1497,Lagrein,TINTAS,2015,1400,Viníferas
1498,Lambrusco,TINTAS,2015,39990,Viníferas
1499,Malbec,TINTAS,2015,624096,Viníferas
1500,Marzemina,TINTAS,2015,750,Viníferas
1501,Merlot,TINTAS,2015,8030882,Viníferas
1502,Marselan,TINTAS,2015,411105,Viníferas
1503,Molinera,TINTAS,2015,1080,Viníferas
1504,Montepulciano,TINTAS,2015,25640,Viníferas
1505,Moscato Bailey,TINTAS,2015,0,Viníferas
1506,Napa Gamay,TINTAS,2015,8970,Viníferas
1507,Nebbiolo,TINTAS,2015,12754,Viníferas
1508,Petit Verdot,TINTAS,2015,135770,Viníferas
1509,Petite Sirah,TINTAS,2015,48483,Viníferas
1510,Pinotage,TINTAS,2015,560195,Viníferas
1511,Pinot Noir,TINTAS,2015,3125882,Viníferas
1512,Pinot Saint George,TINTAS,2015,0,Viníferas
1513,Piriquita,TINTAS,2015,0,Viníferas
1514,Rebo,TINTAS,2015,22290,Viníferas
1515,Refosco,TINTAS,2015,9310,Viníferas
1516,Rondinella,TINTAS,2015,1110,Viníferas
1517,Ruby Cabernet,TINTAS,2015,388019,Viníferas
1518,Sangiovese,TINTAS,2015,135962,Viníferas
1519,Sira (falsa),TINTAS,2015,0,Viníferas
1520,Tannat,TINTAS,2015,2761604,Viníferas
1521,Tempranillo,TINTAS,2015,182579,Viníferas
1522,Teroldego,TINTAS,2015,97455,Viníferas
1523,Torrontes,TINTAS,2015,10070,Viníferas
1524,Tinta Barroca,TINTAS,2015,0,Viníferas
1525,Touriga Francesa,TINTAS,2015,0,Viníferas
1526,Touriga Nacional,TINTAS,2015,136611,Viníferas
1527,Tinta Madeira,TINTAS,2015,0,Viníferas
1528,Tintoria,TINTAS,2015,0,Viníferas
1529,Trincdeira,TINTAS,2015,0,Viníferas
1530,Trousseau,TINTAS,2015,0,Viníferas
1531,Zinfandel,TINTAS,2015,0,Viníferas
1532,Outras1,TINTAS,2015,0,Viníferas
1533,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2015,40130577,Viníferas
1534,Aliatico,BRANCAS E ROSADAS,2015,0,Viníferas
1535,Aligote,BRANCAS E ROSADAS,2015,0,Viníferas
1536,Altesse,BRANCAS E ROSADAS,2015,0,Viníferas
1537,Alvarinho,BRANCAS E ROSADAS,2015,9860,Viníferas
1538,Arriloba,BRANCAS E ROSADAS,2015,34120,Viníferas
1539,Auxerrois,BRANCAS E ROSADAS,2015,0,Viníferas
1540,Burger,BRANCAS E ROSADAS,2015,0,Viníferas
1541,Chardonnay,BRANCAS E ROSADAS,2015,7253167,Viníferas
1542,Chasselas,BRANCAS E ROSADAS,2015,0,Viníferas
1543,Chenin Blanc,BRANCAS E ROSADAS,2015,173321,Viníferas
1544,Clairette(1),BRANCAS E ROSADAS,2015,0,Viníferas
1545,Colombard,BRANCAS E ROSADAS,2015,512199,Viníferas
1546,Flora,BRANCAS E ROSADAS,2015,25090,Viníferas
1547,Garganega,BRANCAS E ROSADAS,2015,0,Viníferas
1548,Gewurztraminer,BRANCAS E ROSADAS,2015,207303,Viníferas
1549,Gouveio,BRANCAS E ROSADAS,2015,0,Viníferas
1550,Gros Manseng,BRANCAS E ROSADAS,2015,7410,Viníferas
1551,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2015,37820,Viníferas
1552,Maccabeo,BRANCAS E ROSADAS,2015,17670,Viníferas
1553,Malvasia,BRANCAS E ROSADAS,2015,0,Viníferas
1554,Malvasia Amarela,BRANCAS E ROSADAS,2015,119930,Viníferas
1555,Malvasia Bianca,BRANCAS E ROSADAS,2015,602081,Viníferas
1556,Malvasia Chianti,BRANCAS E ROSADAS,2015,0,Viníferas
1557,Malvasia Verde,BRANCAS E ROSADAS,2015,5108,Viníferas
1558,Malvasia di Candia,BRANCAS E ROSADAS,2015,2512864,Viníferas
1559,Malvasia Istriana,BRANCAS E ROSADAS,2015,0,Viníferas
1560,Moscato,BRANCAS E ROSADAS,2015,12788740,Viníferas
1561,Moscato Canelli,BRANCAS E ROSADAS,2015,72462,Viníferas
1562,Moscato Giallo,BRANCAS E ROSADAS,2015,1785956,Viníferas
1563,Moscato Nazareno,BRANCAS E ROSADAS,2015,886075,Viníferas
1564,Moscato Bianco R2,BRANCAS E ROSADAS,2015,863910,Viníferas
1565,Moscato de Alexandria,BRANCAS E ROSADAS,2015,192945,Viníferas
1566,Moscato Rosado,BRANCAS E ROSADAS,2015,0,Viníferas
1567,Muscat à Petits Grains,BRANCAS E ROSADAS,2015,0,Viníferas
1568,Muller Thurgau,BRANCAS E ROSADAS,2015,0,Viníferas
1569,Muscadelle,BRANCAS E ROSADAS,2015,0,Viníferas
1570,Ora,BRANCAS E ROSADAS,2015,0,Viníferas
1571,Palomino,BRANCAS E ROSADAS,2015,0,Viníferas
1572,Petit Manseng,BRANCAS E ROSADAS,2015,0,Viníferas
1573,Peverella,BRANCAS E ROSADAS,2015,40719,Viníferas
1574,Pinot Blanc,BRANCAS E ROSADAS,2015,7218,Viníferas
1575,Pinot Gris,BRANCAS E ROSADAS,2015,118118,Viníferas
1576,Prosecco,BRANCAS E ROSADAS,2015,3319779,Viníferas
1577,Red Veltliner,BRANCAS E ROSADAS,2015,0,Viníferas
1578,Riesling Italico,BRANCAS E ROSADAS,2015,3468606,Viníferas
1579,Riesling Renano,BRANCAS E ROSADAS,2015,153605,Viníferas
1580,Sauvignon Blanc(2),BRANCAS E ROSADAS,2015,614222,Viníferas
1581,Sauvignon Gris,BRANCAS E ROSADAS,2015,1504,Viníferas
1582,Seara Nova,BRANCAS E ROSADAS,2015,0,Viníferas
1583,Semillon,BRANCAS E ROSADAS,2015,177672,Viníferas
1584,Schonburger,BRANCAS E ROSADAS,2015,0,Viníferas
1585,Sylvaner,BRANCAS E ROSADAS,2015,0,Viníferas
1586,Tocai Friulano,BRANCAS E ROSADAS,2015,0,Viníferas
1587,Trebbiano,BRANCAS E ROSADAS,2015,3830336,Viníferas
1588,Trebbiano Toscano,BRANCAS E ROSADAS,2015,0,Viníferas
1589,Verdea,BRANCAS E ROSADAS,2015,0,Viníferas
1590,Verdelho,BRANCAS E ROSADAS,2015,0,Viníferas
1591,Verdiso,BRANCAS E ROSADAS,2015,0,Viníferas
1592,Vermentino,BRANCAS E ROSADAS,2015,790,Viníferas
1593,Vernaccia,BRANCAS E ROSADAS,2015,4760,Viníferas
1594,Viognier,BRANCAS E ROSADAS,2015,285217,Viníferas
1595,Outras(3),BRANCAS E ROSADAS,2015,0,Viníferas
1596,TINTAS,TINTAS,2016,13370866,Viníferas
1597,Alicante Bouschet,TINTAS,2016,908841,Viníferas
1598,Ancelota,TINTAS,2016,179028,Viníferas
1599,Aramon,TINTAS,2016,0,Viníferas
1600,Alfrocheiro,TINTAS,2016,0,Viníferas
1601,Arinarnoa,TINTAS,2016,17691,Viníferas
1602,Aspirant Bouschet,TINTAS,2016,12901,Viníferas
1603,Barbera,TINTAS,2016,14738,Viníferas
1604,Bonarda,TINTAS,2016,0,Viníferas
1605,Cabernet Franc,TINTAS,2016,820996,Viníferas
1606,Cabernet Sauvignon,TINTAS,2016,3877852,Viníferas
1607, Caladoc,TINTAS,2016,2180,Viníferas
1608,Campanario,TINTAS,2016,0,Viníferas
1609,Canaiolo,TINTAS,2016,0,Viníferas
1610,Carignan,TINTAS,2016,0,Viníferas
1611,Carmenere,TINTAS,2016,87402,Viníferas
1612,Castelão,TINTAS,2016,0,Viníferas
1613,Corvina,TINTAS,2016,419,Viníferas
